name,src,create_company,report_company,prov,year,price
重组乙型肝炎疫苗（汉逊酵母),国产,大连汉信生物制药有限公司,大连汉信生物制药有限公司,山东省,2016,0
重组乙型肝炎疫苗（汉逊酵母),国产,华兰生物疫苗有限公司,华兰生物疫苗有限公司,山东省,2016,0
重组乙型肝炎疫苗（汉逊酵母）,国产,大连汉信生物制药有限公司,大连汉信生物制药有限公司,山东省,2016,0
重组乙型肝炎疫苗（汉逊酵母）,国产,大连汉信生物制药有限公司,大连汉信生物制药有限公司,山东省,2016,0
甲型乙型肝炎联合疫苗,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
甲型乙型肝炎联合疫苗,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
腮腺炎减毒活疫苗,国产,浙江卫信生物药业有限公司,浙江卫信生物药业有限公司,山东省,2016,0
腮腺炎减毒活疫苗,国产,科兴（大连）疫苗技术有限公司,科兴（大连）疫苗技术有限公司,山东省,2016,0
麻疹腮腺炎联合减毒活疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
麻疹风疹联合减毒活疫苗,国产,北京民海生物科技有限公司,北京民海生物科技有限公司,山东省,2016,0
麻腮风联合减毒活疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
麻腮风联合减毒活疫苗,国产,北京天坛生物制品股份有限公司,北京天坛生物制品股份有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,浙江天元生物药业有限公司,浙江天元生物药业有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,深圳赛诺菲巴斯德生物制品有限公司,深圳赛诺菲巴斯德生物制品有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春生物制品研究所有限责任公司,长春生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,华兰生物疫苗有限公司,华兰生物疫苗有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,大连雅立峰生物制药有限公司,大连雅立峰生物制药有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,大连雅立峰生物制药有限公司,大连雅立峰生物制药有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,大连雅立峰生物制药有限公司,大连雅立峰生物制药有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,大连雅立峰生物制药有限公司,大连雅立峰生物制药有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,深圳赛诺菲巴斯德生物制品有限公司,深圳赛诺菲巴斯德生物制品有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,台湾国光生物科技股份有限公司,杭州诚丰生物医药有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春生物制品研究所有限责任公司,长春生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,长春生物制品研究所有限责任公司,长春生物制品研究所有限责任公司,山东省,2016,0
流感病毒裂解疫苗,国产,华兰生物疫苗有限公司,华兰生物疫苗有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,华兰生物疫苗有限公司,华兰生物疫苗有限公司,山东省,2016,0
流感病毒裂解疫苗,国产,浙江天元生物药业有限公司,浙江天元生物药业有限公司,山东省,2016,0
水痘减毒活疫苗,国产,长春百克生物科技股份公司,长春百克生物科技股份公司,山东省,2016,0
水痘减毒活疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
水痘减毒活疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
水痘减毒活疫苗,国产,上海生物制品研究所有限责任公司,上海生物制品研究所有限责任公司,山东省,2016,0
水痘减毒活疫苗,国产,长春祈健生物制品有限公司,长春祈健生物制品有限公司,山东省,2016,0
水痘减毒活疫苗,国产,长春百克生物科技股份公司,长春百克生物科技股份公司,山东省,2016,0
口服轮状病毒活疫苗,国产,兰州生物制品研究所有限责任公司,兰州生物制品研究所有限责任公司,山东省,2016,0
13价肺炎球菌多糖结合疫苗,进口,爱尔兰 Pfizer Ireland Pharmaceuticals,科园信海（北京）医疗用品贸易有限公司,山东省,2016,0
23价肺炎球菌多糖疫苗,国产,成都生物制品研究所有限责任公司,成都生物制品研究所有限责任公司,山东省,2016,0
23价肺炎球菌多糖疫苗,进口,美国 Merck Sharp & Dohme Corp.,北京科园信海医药经营有限公司,山东省,2016,0
重组B亚单位/菌体霍乱疫苗（肠溶胶囊）,国产,上海联合赛尔生物工程有限公司,上海联合赛尔生物工程有限公司,山东省,2016,0
重组戊型肝炎疫苗（大肠埃希菌）,国产,厦门万泰沧海生物技术有限公司,厦门万泰沧海生物技术有限公司,山东省,2016,0
肠道病毒71型灭活疫苗（Vero细胞）,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
肠道病毒71型灭活疫苗（Vero细胞）,国产,北京科兴生物制品有限公司,北京科兴生物制品有限公司,山东省,2016,0
肠道病毒71型灭活疫苗（人二倍体细胞）,国产,中国医学科学院医学生物学研究所,中国医学科学院医学生物学研究所,山东省,2016,0
肠道病毒71型灭活疫苗（人二倍体细胞）,国产,中国医学科学院医学生物学研究所,中国医学科学院医学生物学研究所,山东省,2016,0
双价人乳头瘤病毒吸附疫苗,进口,比利时 GlaxoSmithKline Biologicals S.A.,科园信海（北京）医疗用品贸易有限公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,长春长生生物科技有限责任公司,长春长生生物科技有限责任公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,浙江天元生物药业有限公司,浙江天元生物药业有限公司,山东省,2016,0
ACYW135群脑膜炎球菌多糖疫苗,国产,浙江天元生物药业有限公司,浙江天元生物药业有限公司,山东省,2016,0
b型流感嗜血杆菌结合疫苗,国产,赛诺菲巴斯德,深圳赛诺菲巴斯德生物制品有限公司,山东省,2016,0
重组B亚单位/菌体霍乱疫苗（肠溶胶囊）,国产,上海联合赛尔生物工程有限公司,上海联合赛尔生物工程有限公司,山东省,2016,0
AC群脑膜炎球菌(结合)b型流感嗜血杆菌(结合)联合疫苗,国产,北京智飞绿竹生物制药有限公司,北京智飞绿竹生物制药有限公司,山东省,2016,0
